country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2012,37646166.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2011,36903376.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2010,36188236.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2009,35490445.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2008,34816961.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2007,34189416.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2006,33623506.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2005,33109249.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2004,32628286.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2003,32175818.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2002,31750835.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2001,31331221.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2000,30903893.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,46765.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,47521.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,48342.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,49225.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2020,49761.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2019,50209.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2018,50908.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2017,51586.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2016,52245.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2015,52878.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2014,53466.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2013,54006.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2012,54489.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2011,54895.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2010,55228.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2009,55528.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2008,55828.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2007,56113.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2006,56374.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2005,56617.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2004,56818.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2003,56971.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2002,57062.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2001,57053.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2000,56855.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,81938.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,80856.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,79705.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,78364.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2020,77380.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2019,76474.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2018,75162.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2017,73763.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2016,72181.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2015,72174.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2014,73737.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2013,75194.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2012,76834.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2011,77783.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2010,80706.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2009,83888.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2008,83495.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2007,81877.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2006,79585.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2005,77421.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2004,74325.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2003,69486.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2002,66506.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2001,65852.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2000,65685.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,37885849.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,36749906.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,35635029.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,34532429.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2020,33451132.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2019,32375632.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2018,31297155.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2017,30234839.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2016,29183070.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2015,28157798.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2014,27160769.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2013,26165620.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2012,25177394.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2011,24218352.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2010,23294825.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2009,22414773.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2008,21578655.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2007,20778561.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2006,20015279.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2005,19291161.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2004,18600423.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2003,17943712.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2002,17327699.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2001,16747208.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2000,16194869.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,93772.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,93316.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,92840.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,92349.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2020,91846.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2019,91364.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2018,90926.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2017,90468.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2016,89969.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2015,89409.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2014,88765.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2013,88064.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2012,87260.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2011,86332.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2010,85320.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2009,84173.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2008,82912.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2007,81704.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2006,80604.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2005,79611.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2004,78719.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2003,77884.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2002,77032.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2001,76069.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2000,74912.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,45696159.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,45538401.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,45407904.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,45312281.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2020,45191965.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2019,44973465.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2018,44654882.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2017,44288894.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2016,43900313.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2015,43477012.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2014,43024071.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2013,42582455.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2012,42161721.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2011,41730660.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2010,41288694.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2009,40854831.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2008,40424148.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2007,40016763.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2006,39622115.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2005,39216789.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2004,38815916.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2003,38424282.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2002,38029349.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2001,37624825.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2000,37213984.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,3033500.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,2964300.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,2969200.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,2962300.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2020,2961500.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2019,2962500.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2018,2969000.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2017,2979400.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2016,2992300.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2015,3004600.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2014,3013800.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2013,3022000.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2012,3024100.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2011,3027900.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2010,3044800.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2009,3066000.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2008,3087100.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2007,3107400.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2006,3127100.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2005,3146400.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2004,3164900.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2003,3182500.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2002,3199800.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2001,3211800.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2000,3221100.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,107995.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,107359.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,107310.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,107700.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2020,108587.0
