country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,9178298.0
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,9228071.0
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,9302585.0
BE,Belgium,Belgien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,11858610.0
BE,Belgium,Belgien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,11779946.0
BE,Belgium,Belgien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,11680210.0
BE,Belgium,Belgien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,11586195.0
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,417072.0
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,411106.0
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,402733.0
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,395346.0
BJ,Benin,Benin,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,14462724.0
BJ,Benin,Benin,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,14111034.0
BJ,Benin,Benin,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,13759501.0
BJ,Benin,Benin,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,13413417.0
BM,Bermuda,Bermuda,North America,High income,SP.POP.TOTL,"Population, total",2024,64636.0
BM,Bermuda,Bermuda,North America,High income,SP.POP.TOTL,"Population, total",2023,64698.0
BM,Bermuda,Bermuda,North America,High income,SP.POP.TOTL,"Population, total",2022,64749.0
BM,Bermuda,Bermuda,North America,High income,SP.POP.TOTL,"Population, total",2021,64648.0
BT,Bhutan,Bhutan,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2024,791524.0
BT,Bhutan,Bhutan,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2023,786385.0
BT,Bhutan,Bhutan,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2022,780914.0
BT,Bhutan,Bhutan,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2021,775442.0
BO,Bolivia,Bolivien,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2024,12413315.0
BO,Bolivia,Bolivien,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2023,12244159.0
BO,Bolivia,Bolivien,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2022,12077154.0
BO,Bolivia,Bolivien,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2021,11937360.0
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,3164253.0
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,3185073.0
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,3204802.0
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,3244907.0
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2024,2521139.0
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2023,2480244.0
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2022,2439892.0
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2021,2401441.0
BR,Brazil,Brasilien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,211998573.0
BR,Brazil,Brasilien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,211140729.0
BR,Brazil,Brasilien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,210306415.0
BR,Brazil,Brasilien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,209550294.0
VG,British Virgin Islands,Britische Jungferninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,39471.0
VG,British Virgin Islands,Britische Jungferninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,38985.0
VG,British Virgin Islands,Britische Jungferninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,38319.0
VG,British Virgin Islands,Britische Jungferninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,37809.0
BN,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,462721.0
BN,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,458949.0
BN,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,455370.0
BN,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,451721.0
BG,Bulgaria,Bulgarien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,6441421.0
BG,Bulgaria,Bulgarien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,6446596.0
BG,Bulgaria,Bulgarien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,6465097.0
BG,Bulgaria,Bulgarien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,6507301.0
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,23548781.0
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,23025776.0
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,22509038.0
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,21995243.0
BI,Burundi,Burundi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,14047786.0
BI,Burundi,Burundi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,13689450.0
BI,Burundi,Burundi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,13321097.0
BI,Burundi,Burundi,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,12965481.0
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2024,524877.0
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2023,522331.0
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2022,519741.0
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2021,516649.0
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2024,17638801.0
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2023,17423880.0
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2022,17201724.0
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2021,16974305.0
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,29123744.0
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,28372687.0
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,27632771.0
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,26915758.0
CA,Canada,Kanada,North America,High income,SP.POP.TOTL,"Population, total",2024,41288599.0
CA,Canada,Kanada,North America,High income,SP.POP.TOTL,"Population, total",2023,40083484.0
CA,Canada,Kanada,North America,High income,SP.POP.TOTL,"Population, total",2022,38935934.0
CA,Canada,Kanada,North America,High income,SP.POP.TOTL,"Population, total",2021,38239864.0
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,74457.0
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,73038.0
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,71591.0
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,70108.0
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,5330690.0
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,5152421.0
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,5098039.0
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,5112100.0
TD,Chad,Tschad,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,20299123.0
TD,Chad,Tschad,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,19319064.0
TD,Chad,Tschad,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,18455316.0
TD,Chad,Tschad,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,17828273.0
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,168126.0
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,167691.0
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,167215.0
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,166741.0
CL,Chile,Chile,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,19764771.0
CL,Chile,Chile,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,19658835.0
CL,Chile,Chile,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,19553036.0
CL,Chile,Chile,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,19456334.0
CN,China,China,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2024,1408975000.0
CN,China,China,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2023,1410710000.0
CN,China,China,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2022,1412175000.0
CN,China,China,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2021,1412360000.0
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,52886363.0
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,52321152.0
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,51737944.0
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,51188173.0
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,866628.0
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,850387.0
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,834188.0
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,818174.0
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,109276265.0
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,105789731.0
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,102396968.0
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,99148932.0
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,6332961.0
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,6182885.0
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,6035104.0
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,5892183.0
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,5129910.0
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,5105525.0
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,5081765.0
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,5059988.0
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,31934230.0
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,31165654.0
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,30395002.0
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,29639736.0
HR,Croatia,Kroatien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,3866200.0
HR,Croatia,Kroatien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,3859686.0
HR,Croatia,Kroatien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,3855641.0
HR,Croatia,Kroatien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,3878981.0
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,10979783.0
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,11019931.0
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,11059820.0
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,11122168.0
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,155967.0
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,154654.0
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,153321.0
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,153948.0
CY,Cyprus,Zypern,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,1358282.0
CY,Cyprus,Zypern,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,1344976.0
CY,Cyprus,Zypern,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,1331370.0
CY,Cyprus,Zypern,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,1317309.0
CZ,Czechia,Tschechien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,10905028.0
CZ,Czechia,Tschechien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,10864042.0
CZ,Czechia,Tschechien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,10672118.0
CZ,Czechia,Tschechien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,10505772.0
DK,Denmark,Dänemark,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,5976992.0
DK,Denmark,Dänemark,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,5946952.0
DK,Denmark,Dänemark,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,5903037.0
DK,Denmark,Dänemark,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,5856733.0
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2024,1168722.0
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2023,1152944.0
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2022,1137096.0
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2021,1121248.0
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,66205.0
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,66510.0
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,66826.0
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,67202.0
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,11427557.0
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,11331265.0
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,11230734.0
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,11123476.0
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,18135478.0
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,17980083.0
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,17823897.0
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,17682454.0
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2024,116538258.0
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2023,114535772.0
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2022,112618250.0
